,kpi1_count,kpi1_metric,kpi2_count,kpi2_metric,kpi3_count,kpi3_metric
417,0.0,-1.0,0.0,-1.0,0.0,-1.0
418,0.0,-1.0,0.0,-1.0,0.0,-1.0
419,0.0,-1.0,0.0,-1.0,0.0,-1.0
420,14.0,4.276729479153985,16.0,5.953307636865031,14.0,0.0
421,60.0,9.725090080092226,49.0,2214.1079928381714,398.0,0.25879396984924624
422,51.0,2.523699236657536,37.0,2.357855036023403,39.0,0.0
423,60.0,0.9558733942151163,33.0,2.9820739937927976,149.0,0.0
424,60.0,38.929115731311924,55.0,40.84199664344596,172.0,0.0
425,60.0,13.923970888904421,60.0,12.644175061582335,549.0,0.0
426,60.0,3.2111370332953824,60.0,211.95061156410512,434.0,0.0
427,0.0,-1.0,0.0,-1.0,0.0,-1.0
428,59.0,10.552924161842627,5.0,28.423294754986458,271.0,0.0
429,60.0,15.293374973074327,60.0,94.3346106911253,238.0,0.0
430,60.0,25.66722983066572,60.0,175.05554266427592,486.0,0.0
431,6.0,0.7805318336457683,1.0,0.06901128069011281,0.0,-1.0
432,56.0,18.18795575950801,1.0,13.451575262543757,75.0,0.0
433,60.0,9.337150156908562,56.0,4.566295277873121,559.0,0.0
434,60.0,5.872791589153842,57.0,131.6230306052973,70.0,0.0
435,0.0,-1.0,0.0,-1.0,0.0,-1.0
436,0.0,-1.0,0.0,-1.0,0.0,-1.0
437,60.0,10.068773564733588,11.0,11.287050450336965,83.0,0.0
438,60.0,6.26470850196103,58.0,20.64844603634129,281.0,0.0
439,7.0,0.5003576475514228,0.0,-1.0,0.0,-1.0
440,47.0,4.853592191583551,42.0,70.95182053902133,123.0,0.0
441,60.0,13.534805268429988,60.0,250.50708820386708,252.0,0.0
442,0.0,-1.0,0.0,-1.0,0.0,-1.0
443,60.0,11.710969009440321,59.0,5.693939923468933,488.0,0.0
444,60.0,0.8477224498688551,21.0,1.286742415476824,63.0,0.047619047619047616
445,60.0,21.93359863542718,60.0,832.4618062894165,675.0,0.08444444444444445
446,39.0,3.0871719944531026,29.0,60.88465121451127,14.0,0.0
447,60.0,3.1112262878748425,46.0,34.170683046209824,266.0,0.0
448,60.0,101.46185951028149,2.0,5.811900920565626,173.0,0.0
449,60.0,23.9902431847515,46.0,149.77721278547432,200.0,0.0
450,60.0,2.6712152790716757,59.0,14.622672688560808,728.0,0.0
451,0.0,-1.0,0.0,-1.0,0.0,-1.0
452,54.0,22.789227511052573,40.0,15.309764762538546,69.0,0.0
453,0.0,-1.0,0.0,-1.0,0.0,-1.0
454,60.0,62.71805771227696,60.0,113.1341458207526,478.0,0.0
455,0.0,-1.0,0.0,-1.0,0.0,-1.0
456,59.0,9.763458746412558,60.0,115.1445204182154,167.0,0.0
457,60.0,3.4141903880919706,60.0,70.82472091598319,354.0,0.0
458,59.0,76.42623744307511,58.0,399.9291022547955,102.0,0.0
459,60.0,251.28481352070196,60.0,593.9857600148418,844.0,0.0
460,0.0,-1.0,0.0,-1.0,0.0,-1.0
461,0.0,-1.0,0.0,-1.0,0.0,-1.0
462,58.0,8.55665454874262,47.0,220.94750897157775,117.0,0.0
463,16.0,1.2787412278731463,21.0,5.648040160719228,17.0,0.0
464,60.0,0.8172026568830271,58.0,11.572609051103795,523.0,0.017208413001912046
465,47.0,28.82666173525626,5.0,14.267778753292362,42.0,0.0
466,27.0,10.709893085879564,15.0,301.8779574626089,7.0,0.0
467,0.0,-1.0,0.0,-1.0,0.0,-1.0
468,0.0,-1.0,0.0,-1.0,0.0,-1.0
469,5.0,0.6636995896507693,1.0,3.7036419701641803,0.0,-1.0
470,0.0,-1.0,0.0,-1.0,0.0,-1.0
471,60.0,0.2764208496095779,0.0,-1.0,0.0,-1.0
472,60.0,11.62051098607281,55.0,100.3949468453279,533.0,0.0
473,60.0,4.990031192950199,60.0,214.60350966357842,468.0,0.0
474,60.0,34.51729134188944,40.0,13.121289820354477,103.0,0.0
475,60.0,6.702671458943765,37.0,880.7630352051492,248.0,175.6733870967742
476,0.0,-1.0,0.0,-1.0,0.0,-1.0
477,60.0,27.62771774346174,60.0,49.20899933358203,801.0,0.0
478,0.0,-1.0,0.0,-1.0,0.0,-1.0
479,60.0,11.282056554197998,57.0,213.422216850326,406.0,0.0
480,21.0,0.8279847382913307,22.0,29.88391841633348,0.0,-1.0
481,60.0,5.578962750495014,41.0,54.15380136785696,278.0,0.0
482,60.0,11.713991126895644,60.0,165.78071892968543,291.0,2.0
483,60.0,21.443651125299294,60.0,49.75582451256153,1152.0,1.5564236111111112
484,52.0,1.5999311771445555,0.0,-1.0,58.0,0.0
485,60.0,22.68245587782148,58.0,993.966134486015,126.0,0.4523809523809524
486,60.0,11.706290784219473,35.0,65.1426596534841,153.0,0.0
487,59.0,4.564929216949595,10.0,6.373567897067291,88.0,0.0
488,60.0,2.7121449828145856,60.0,56.48563366849625,795.0,0.0
489,60.0,40.88446870506147,42.0,12.905881470458844,239.0,0.0
490,59.0,64.43886072267185,55.0,6.204733448437073,87.0,0.0
491,60.0,453.7107573183858,5.0,25.89368962924403,423.0,0.0
492,0.0,-1.0,0.0,-1.0,0.0,-1.0
493,60.0,2.5037579181096183,60.0,4.567572154749569,196.0,0.03571428571428571
494,0.0,-1.0,0.0,-1.0,0.0,-1.0
495,60.0,16.44775829295831,52.0,304.78211155282105,712.0,0.0
496,60.0,45.28361874092248,60.0,23.236055704799394,108.0,0.6666666666666666
497,59.0,10.568374584162989,58.0,116.10556339936394,267.0,0.0
498,55.0,3.302622016291353,33.0,88.23920069383135,86.0,0.0
499,28.0,7.932928141969684,17.0,49.931332792646664,25.0,1.88
500,36.0,8.716296765005167,9.0,1.845114471584281,47.0,0.0
501,0.0,-1.0,0.0,-1.0,0.0,-1.0
502,60.0,1.48213471788567,60.0,2.15879381391488,901.0,0.004439511653718091
503,60.0,1.440925462516378,60.0,14.264353218188806,856.0,0.005841121495327103
504,60.0,1.0006774805797656,60.0,1.22634545333728,468.0,0.0
505,0.0,-1.0,0.0,-1.0,0.0,-1.0
506,59.0,11.992583212979108,15.0,609.0078422526241,324.0,0.0
507,51.0,26.437541182480018,45.0,91.67360416002451,100.0,0.0
508,60.0,18.847391349157274,14.0,1878.9491334975583,205.0,0.0
509,0.0,-1.0,0.0,-1.0,0.0,-1.0
510,60.0,10.979835073231426,60.0,85.59538924014407,420.0,0.0
511,0.0,-1.0,0.0,-1.0,0.0,-1.0
512,0.0,-1.0,0.0,-1.0,0.0,-1.0
513,60.0,6.681976178285626,58.0,239.4445419527955,346.0,0.0
514,0.0,-1.0,0.0,-1.0,0.0,-1.0
515,0.0,-1.0,0.0,-1.0,0.0,-1.0
516,0.0,-1.0,0.0,-1.0,0.0,-1.0
517,60.0,3.946231142607967,60.0,135.51884438639246,802.0,0.2344139650872818
518,3.0,0.19839698994689295,0.0,-1.0,3.0,0.0
519,60.0,3.0189616422148893,24.0,4.721329151693508,24.0,0.0
520,59.0,3.6827674902056384,43.0,10.24083175352625,74.0,0.0
521,60.0,6.098305461572035,51.0,26.986624899708087,318.0,0.0
522,60.0,6.147413671238716,19.0,460.56450753944705,363.0,0.0
523,60.0,29.21963899495622,20.0,23.03185231410831,519.0,0.0
524,60.0,2.81508855743186,1.0,0.13333333333333333,48.0,0.0
525,60.0,24.38593751286643,47.0,130.17526381534077,212.0,0.0
526,0.0,-1.0,0.0,-1.0,0.0,-1.0
527,0.0,-1.0,0.0,-1.0,0.0,-1.0
528,60.0,20.344851964572218,60.0,140.96472770703363,724.0,0.024861878453038673
529,0.0,-1.0,0.0,-1.0,0.0,-1.0
530,60.0,16.47660918929717,42.0,32.35065250565941,288.0,0.0
531,54.0,5.689595995496523,3.0,74.24567095178232,11.0,0.0
532,0.0,-1.0,0.0,-1.0,0.0,-1.0
533,4.0,4.067237551538217,0.0,-1.0,5.0,153.0
534,60.0,8.897723097087265,51.0,191.5568491566136,285.0,0.0
535,23.0,1.1291077863203867,17.0,0.35834987110428357,27.0,0.0
536,0.0,-1.0,0.0,-1.0,0.0,-1.0
537,60.0,30.156843606519594,60.0,62.558317346279516,513.0,0.12475633528265107
538,0.0,-1.0,0.0,-1.0,0.0,-1.0
539,60.0,58.28091968753324,60.0,386.02679867893,459.0,0.0
540,0.0,-1.0,0.0,-1.0,0.0,-1.0
541,0.0,-1.0,0.0,-1.0,0.0,-1.0
542,0.0,-1.0,0.0,-1.0,0.0,-1.0
543,60.0,1.1592765450863813,58.0,17.170982338344768,40.0,0.0
544,60.0,1.7846882334613172,60.0,6.960326952006933,118.0,0.03389830508474576
545,60.0,40.40509737527569,57.0,365.76184858373523,389.0,0.2544987146529563
546,47.0,5.073620840223713,26.0,8.838467922207915,64.0,0.0
547,60.0,2.1939130386120547,49.0,25.090266715316776,87.0,0.5287356321839081
548,60.0,1.3495732471198874,60.0,7.6792188999952575,586.0,0.0
549,60.0,1.6468753360240882,60.0,3.8080776913140877,736.0,0.006793478260869565
550,60.0,7.302580040496337,42.0,216.25555267013243,231.0,0.0
551,60.0,1.5789084911088254,60.0,2.35292175735583,292.0,0.006849315068493151
552,7.0,6.513879184399416,0.0,-1.0,0.0,-1.0
553,0.0,-1.0,0.0,-1.0,0.0,-1.0
554,0.0,-1.0,0.0,-1.0,0.0,-1.0
555,60.0,13.729925231765586,60.0,74.75861730283863,621.0,0.0
556,60.0,29.37544566533739,58.0,125.16409679498551,196.0,0.0
557,60.0,107.8917328524583,36.0,12.95172340788398,123.0,0.0
558,60.0,8.396560951742455,60.0,338.0002364622939,112.0,107.77678571428571
559,60.0,37.320776982521835,44.0,397.98563161639004,315.0,0.0
560,60.0,10.080927977310377,60.0,42.839451539279054,563.0,0.0
561,60.0,1.677807788734272,0.0,-1.0,69.0,0.0
562,60.0,1.7629721818743818,58.0,1.8394781818890011,194.0,0.27319587628865977
563,60.0,129.49098039111996,39.0,227.1537883575782,297.0,0.0
564,60.0,1.693980525103951,16.0,3.853460358010893,210.0,0.0
565,60.0,5.464312058061034,38.0,103.1054323379466,256.0,0.0
566,0.0,-1.0,0.0,-1.0,0.0,-1.0
567,60.0,22.46967244592491,13.0,0.388,293.0,0.0
568,60.0,5.108956187841262,53.0,4.434995589717742,104.0,0.0
569,0.0,-1.0,0.0,-1.0,0.0,-1.0
570,0.0,-1.0,0.0,-1.0,0.0,-1.0
571,8.0,7.401369065140194,5.0,13.63025840912372,3.0,0.0
572,60.0,50.988179905437455,43.0,15.18284889061861,409.0,0.0
573,60.0,3.129171203506262,60.0,309.2775571868563,89.0,0.0
574,0.0,-1.0,0.0,-1.0,0.0,-1.0
575,60.0,65.65418363767878,40.0,113.61450619605091,233.0,29.317596566523605
576,0.0,-1.0,0.0,-1.0,0.0,-1.0
577,60.0,25.73417446571767,56.0,12.64124579475352,494.0,0.0
578,0.0,-1.0,0.0,-1.0,0.0,-1.0
579,54.0,1.4898789151822744,41.0,11.570476880159069,167.0,0.023952095808383235
580,60.0,5.459486151290757,60.0,33.38386638617509,142.0,0.0
581,59.0,5.538769164306003,9.0,141.62857050431856,170.0,0.0
582,4.0,27.840445325144838,0.0,-1.0,4.0,0.0
583,60.0,1.3880419362387946,59.0,1.762254120511426,1083.0,0.009233610341643583
584,0.0,-1.0,0.0,-1.0,0.0,-1.0
585,0.0,-1.0,0.0,-1.0,0.0,-1.0
586,60.0,35.0959137800311,60.0,420.9186090467526,144.0,0.0
587,60.0,101.1443808399539,60.0,229.67593911325392,123.0,1.008130081300813
588,0.0,-1.0,0.0,-1.0,0.0,-1.0
589,60.0,58.07176167853824,57.0,17.038775174757774,774.0,0.21963824289405684
590,3.0,1.4728304947283049,3.0,0.5639548462436745,2.0,0.0
591,29.0,10.441143852399732,16.0,7.00738927421914,21.0,0.0
592,60.0,12.324346757765175,60.0,258.13348791940115,490.0,0.08571428571428572
593,0.0,-1.0,0.0,-1.0,0.0,-1.0
594,60.0,1.3856690188832523,0.0,-1.0,2.0,0.0
595,60.0,2.580347417125163,5.0,9.99461529710667,272.0,0.0
596,0.0,-1.0,0.0,-1.0,0.0,-1.0
597,9.0,70.23373440883907,0.0,-1.0,4.0,0.0
598,0.0,-1.0,0.0,-1.0,0.0,-1.0
599,0.0,-1.0,0.0,-1.0,0.0,-1.0
600,35.0,6.212270802734957,23.0,53.07234543505224,42.0,32.023809523809526
601,60.0,6.794573105399588,48.0,4.955465542647613,108.0,0.0
602,17.0,5.349282365565069,8.0,2.2388165355638865,11.0,0.0
603,0.0,-1.0,0.0,-1.0,0.0,-1.0
604,6.0,1.1508632594107593,0.0,-1.0,2.0,0.0
605,60.0,4.642976449679094,29.0,4.586792828949991,539.0,0.0
606,12.0,1.868892069808334,0.0,-1.0,1.0,0.0
607,60.0,1.086411417357046,56.0,3.0113868341474763,254.0,0.0
608,60.0,6.7112589138549845,60.0,152.5539869986847,721.0,0.17753120665742025
609,60.0,42.032499682780696,60.0,810.4208412657339,638.0,0.0
610,60.0,2.783577717817956,0.0,-1.0,443.0,0.0
611,0.0,-1.0,0.0,-1.0,0.0,-1.0
612,60.0,42.753122611929534,59.0,42.00005073250427,167.0,0.0
613,60.0,2.461171224691242,54.0,11.507588727015833,501.0,0.0
614,59.0,14.454304255917167,19.0,60.9790653979029,56.0,0.0
615,0.0,-1.0,0.0,-1.0,0.0,-1.0
616,59.0,3.8813721749191012,4.0,13.256668226485727,11.0,0.0
617,0.0,-1.0,0.0,-1.0,0.0,-1.0
618,21.0,1.247382347044707,18.0,1.8729362679506496,27.0,0.0
619,60.0,1.9444953337394277,60.0,2.9839292146342147,123.0,0.0
620,0.0,-1.0,0.0,-1.0,0.0,-1.0
621,60.0,19.68500354653525,40.0,4320.87380570304,235.0,0.0
622,60.0,17.940403928795252,60.0,45.316511106788475,643.0,0.0
623,0.0,-1.0,0.0,-1.0,0.0,-1.0
624,0.0,-1.0,0.0,-1.0,0.0,-1.0
625,58.0,13.549481830966505,45.0,27.148797331594988,136.0,0.0
626,60.0,8.259378619575681,60.0,171.47369220904847,338.0,0.0
627,60.0,1.193978824156165,60.0,7.273706890985159,748.0,0.0
628,60.0,57.648242512189306,40.0,1904.6716291156147,174.0,0.0
629,60.0,2.0095537593286874,60.0,2.452482965661144,342.0,0.011695906432748537
630,0.0,-1.0,0.0,-1.0,0.0,-1.0
631,0.0,-1.0,0.0,-1.0,0.0,-1.0
632,60.0,1.9430955905517928,60.0,3.238379775795274,372.0,0.0
633,0.0,-1.0,0.0,-1.0,0.0,-1.0
634,0.0,-1.0,0.0,-1.0,0.0,-1.0
635,0.0,-1.0,0.0,-1.0,0.0,-1.0
636,49.0,3.3480457269887283,0.0,-1.0,33.0,0.0
637,60.0,2.827119508594853,60.0,15.44707030078577,820.0,0.0
638,60.0,1.4085584373312412,6.0,2.562627018932506,471.0,0.0
639,60.0,9.77115326007329,60.0,34.65349579380594,381.0,0.0
640,60.0,1.374418869575023,60.0,7.087491801272254,208.0,0.0
641,60.0,16.24224295924066,58.0,505.84126285670993,269.0,0.0
642,60.0,15.628556682475175,60.0,240.11417262843844,993.0,0.0
643,0.0,-1.0,0.0,-1.0,0.0,-1.0
644,60.0,41.97840820608064,60.0,451.7844581378249,152.0,0.09210526315789473
645,60.0,1.2356529001334482,10.0,5.375657546109007,73.0,0.0
646,0.0,-1.0,0.0,-1.0,0.0,-1.0
647,57.0,4.021822638950777,23.0,238.07159068919557,120.0,0.0
648,60.0,1.8421008022620489,60.0,36.53748434920428,252.0,0.003968253968253968
649,0.0,-1.0,0.0,-1.0,0.0,-1.0
650,60.0,1.3298414476217144,34.0,1.8519538797133064,103.0,0.00970873786407767
651,0.0,-1.0,0.0,-1.0,0.0,-1.0
652,0.0,-1.0,0.0,-1.0,0.0,-1.0
653,60.0,18.565426467469575,35.0,228.3454795868522,309.0,0.0
654,0.0,-1.0,0.0,-1.0,0.0,-1.0
655,60.0,15.628556682475175,60.0,240.11417262843844,993.0,0.0
656,58.0,8.409880306218225,1.0,6.465077512918819,73.0,0.0
657,60.0,14.162628518603707,60.0,23.99748997727343,536.0,0.0
658,0.0,-1.0,0.0,-1.0,0.0,-1.0
659,60.0,3.8889440268178177,60.0,460.5684927215388,275.0,0.0
660,60.0,3.987162483901173,1.0,11.078666666666667,7.0,0.0
661,4.0,3.6340686958950013,3.0,2.311657459605196,7.0,0.0
662,59.0,45.15065905167176,14.0,101.30541438232822,127.0,0.0
663,17.0,6.906852777181706,0.0,-1.0,5.0,0.0
664,60.0,9.804136239983494,22.0,16.565827778648824,515.0,0.13980582524271845
665,45.0,3.0932060490173323,0.0,-1.0,48.0,0.0
666,33.0,3.3841238537514426,28.0,7.251593322177366,17.0,0.0
667,60.0,25.569740393932094,60.0,156.18718096844322,332.0,0.0
668,0.0,-1.0,0.0,-1.0,0.0,-1.0
669,4.0,0.9958731123185581,4.0,2.746965130001428,10.0,0.0
670,60.0,2.64486459239071,59.0,271.00839031487726,895.0,0.0
671,0.0,-1.0,0.0,-1.0,0.0,-1.0
672,59.0,7.169494900378332,41.0,7.929713702425509,112.0,0.0
673,0.0,-1.0,0.0,-1.0,0.0,-1.0
674,60.0,33.86691799853554,52.0,209.83850318860294,310.0,0.0
675,36.0,2.327129723254982,1.0,2.104,54.0,0.0
676,60.0,5.0869322902191945,60.0,24.46835399063761,751.0,0.0
677,0.0,-1.0,0.0,-1.0,0.0,-1.0
678,60.0,2.0606839614735653,24.0,31.631587851221795,528.0,0.0
679,60.0,40.44408975574071,49.0,149.6019496459704,359.0,0.0
680,59.0,19.044752335465304,51.0,10.113530051328732,87.0,0.0
681,6.0,2.132946916614696,0.0,-1.0,3.0,0.0
682,60.0,2.4461775527307537,39.0,65.29320291737909,84.0,0.0
683,60.0,1.987500022953773,45.0,2.129901452469053,258.0,0.0
684,0.0,-1.0,0.0,-1.0,0.0,-1.0
685,0.0,-1.0,0.0,-1.0,0.0,-1.0
686,54.0,3.088747721818772,29.0,66.88257434329988,27.0,0.0
687,10.0,1.5328733761289277,16.0,4.884937393494851,19.0,0.0
688,0.0,-1.0,0.0,-1.0,0.0,-1.0
689,60.0,10.73214841814379,46.0,0.29643626732544837,137.0,0.0
690,0.0,-1.0,0.0,-1.0,0.0,-1.0
691,60.0,2.970232563672736,58.0,6.142496079072969,70.0,0.014285714285714285
692,24.0,121.29493808681453,3.0,40.32124634858812,9.0,0.0
693,60.0,4.743000690335325,40.0,67.88656068364457,45.0,0.0
694,60.0,13.66635627367323,60.0,375.97260092370215,653.0,4.237366003062787
695,0.0,-1.0,0.0,-1.0,0.0,-1.0
696,60.0,80.0844345627414,53.0,226.91960629704528,231.0,0.0
697,60.0,19.74210225158355,51.0,8.68968419404402,175.0,0.0
698,60.0,3.1346727756060986,60.0,10.552791482976913,481.0,0.0
699,0.0,-1.0,0.0,-1.0,0.0,-1.0
700,0.0,-1.0,0.0,-1.0,0.0,-1.0
701,57.0,3.5124848193619203,2.0,19.764941569282136,4.0,0.0
702,0.0,-1.0,0.0,-1.0,0.0,-1.0
703,60.0,1.760914764737931,28.0,66.4974485447978,140.0,1.6071428571428572
704,0.0,-1.0,0.0,-1.0,0.0,-1.0
705,0.0,-1.0,0.0,-1.0,0.0,-1.0
706,60.0,7.613360727364557,57.0,177.31867617732485,396.0,0.0
707,53.0,96.48870514475426,52.0,91.36520359416498,97.0,0.0
708,60.0,7.822233332142985,58.0,5.5705831197363604,595.0,0.13277310924369748
709,60.0,20.03231176842821,57.0,902.8229207340883,156.0,0.0
710,0.0,-1.0,0.0,-1.0,0.0,-1.0
711,10.0,5.491076385573696,0.0,-1.0,2.0,0.0
712,60.0,57.92988733830983,60.0,75.20660609557495,316.0,75.82911392405063
713,60.0,2.76651971630951,60.0,1.9088442756375474,111.0,0.009009009009009009
714,49.0,2.9530992227910677,1.0,0.08,19.0,0.0
715,60.0,1.3695111318947515,60.0,3.0353375231276374,712.0,0.0
716,59.0,2.9933081127992756,59.0,270.75632209558813,110.0,0.0
717,14.0,2.9032210438248973,5.0,201.64367495113098,12.0,0.0
718,60.0,11.937008389802362,60.0,434.99174697358046,367.0,0.0
719,60.0,4.824042659902234,43.0,81.21215468392741,306.0,0.0
720,56.0,10.191200067477562,33.0,565.4926420437066,54.0,0.0
721,60.0,26.3431382850264,52.0,274.0568429858423,222.0,0.0
722,0.0,-1.0,0.0,-1.0,0.0,-1.0
723,0.0,-1.0,0.0,-1.0,0.0,-1.0
724,60.0,6.142352833098248,16.0,7.261188228761799,591.0,0.0
725,60.0,11.424935561866173,45.0,245.0822232281428,590.0,0.0
726,60.0,3.9567895150196177,60.0,159.51899480461478,20.0,3.3
727,60.0,2.195951261605562,59.0,5.559528589423825,168.0,0.0
728,0.0,-1.0,0.0,-1.0,0.0,-1.0
729,0.0,-1.0,0.0,-1.0,0.0,-1.0
730,0.0,-1.0,0.0,-1.0,0.0,-1.0
731,60.0,15.275115209881111,52.0,8.396266947374588,471.0,0.0
732,60.0,4.729806955660743,22.0,391.40460946727643,10.0,0.0
733,58.0,3.023740470767513,43.0,4.178098148159961,167.0,0.0
734,15.0,81.42928203755883,0.0,-1.0,12.0,0.0
735,60.0,12.391695688894371,60.0,19.68749957372439,416.0,0.0
736,0.0,-1.0,0.0,-1.0,0.0,-1.0
737,0.0,-1.0,0.0,-1.0,0.0,-1.0
738,60.0,3.8679692780558117,56.0,1.5834238586323295,468.0,0.0
739,0.0,-1.0,0.0,-1.0,0.0,-1.0
740,60.0,4.449183932005911,46.0,1.110863003676117,171.0,0.3508771929824561
741,60.0,17.449967109456516,60.0,197.90143816225265,313.0,0.36741214057507987
742,60.0,28.603814090997087,60.0,293.0503965366038,191.0,0.020942408376963352
743,0.0,-1.0,0.0,-1.0,0.0,-1.0
744,3.0,7.101687881508757,3.0,364.7848617896234,0.0,-1.0
745,60.0,1.3923239245814616,60.0,12.453018514469502,587.0,0.001703577512776831
746,0.0,-1.0,0.0,-1.0,0.0,-1.0
747,0.0,-1.0,0.0,-1.0,0.0,-1.0
748,60.0,6.028306142029303,60.0,13.69782477175874,473.0,0.0
749,0.0,-1.0,0.0,-1.0,0.0,-1.0
750,16.0,3.5474278102103987,0.0,-1.0,6.0,0.0
751,60.0,3.826795630608293,26.0,6.39129716727103,60.0,0.0
752,0.0,-1.0,0.0,-1.0,0.0,-1.0
753,60.0,2.7642210360224886,60.0,1.7783042030107783,197.0,0.005076142131979695
754,0.0,-1.0,0.0,-1.0,0.0,-1.0
755,0.0,-1.0,0.0,-1.0,0.0,-1.0
756,39.0,0.830078637105394,16.0,1.2783050237456284,39.0,0.0
757,60.0,14.338841495142162,53.0,330.73936782452836,103.0,0.0
758,60.0,5.617028441592584,60.0,136.7070978625965,549.0,0.0
759,57.0,106.81796476852837,7.0,5.611185337121996,92.0,0.0
760,59.0,3.3344944040277626,19.0,5.997952070574799,31.0,0.0
761,59.0,25.551540059473222,45.0,280.7657240480151,182.0,0.0
762,60.0,3.496375079425937,37.0,5.677928187246081,166.0,0.0
763,59.0,2.833451620457177,16.0,18.264933489976123,141.0,0.0
764,60.0,8.110996749946892,59.0,171.861397317194,611.0,0.0
765,60.0,8.696354920360456,35.0,10.457177833663067,108.0,0.0
766,0.0,-1.0,0.0,-1.0,0.0,-1.0
767,0.0,-1.0,0.0,-1.0,0.0,-1.0
768,47.0,3.090725794495609,9.0,23.910100833479046,18.0,0.0
769,0.0,-1.0,0.0,-1.0,0.0,-1.0
770,57.0,1.1546270211338236,44.0,2.8682457484046995,22.0,0.0
771,0.0,-1.0,0.0,-1.0,0.0,-1.0
772,28.0,1.8044048298342614,29.0,98.17141841874934,85.0,0.011764705882352941
773,44.0,17.522556290218176,26.0,18.97283795525685,88.0,0.0
774,4.0,2.845804842846834,4.0,12.16030884436626,3.0,0.0
775,60.0,9.522136349725256,52.0,90.01707994228494,382.0,0.0
776,60.0,16.073366371026097,8.0,32.55529524264882,86.0,0.0
777,0.0,-1.0,0.0,-1.0,0.0,-1.0
778,27.0,4.770240092893506,14.0,3.0058449214405765,14.0,0.0
779,0.0,-1.0,0.0,-1.0,0.0,-1.0
780,0.0,-1.0,0.0,-1.0,0.0,-1.0
781,60.0,3.040943362793536,55.0,366.77135477635125,184.0,0.0
782,0.0,-1.0,0.0,-1.0,0.0,-1.0
783,60.0,1.0682642095723103,53.0,2.832014778416515,76.0,0.5526315789473685
784,0.0,-1.0,0.0,-1.0,0.0,-1.0
785,60.0,2.740310369251653,60.0,48.099629679545075,516.0,0.0
786,59.0,8.380308986285112,0.0,-1.0,163.0,0.0
787,60.0,10.772335183885541,58.0,367.7131392487337,402.0,0.0
788,0.0,-1.0,0.0,-1.0,0.0,-1.0
789,0.0,-1.0,0.0,-1.0,0.0,-1.0
790,59.0,7.209279219878893,28.0,174.71731639706655,55.0,0.0
791,0.0,-1.0,0.0,-1.0,0.0,-1.0
792,0.0,-1.0,0.0,-1.0,0.0,-1.0
793,0.0,-1.0,0.0,-1.0,0.0,-1.0
794,60.0,13.138919232583609,56.0,46.55290719133084,241.0,0.0
795,60.0,9.972414403747974,31.0,4.156778436088791,221.0,0.0
796,60.0,8.76166404452425,60.0,273.10447137162737,744.0,13.948924731182796
797,60.0,25.725484646174422,15.0,729.1201764619632,378.0,0.0
798,53.0,64.94092216317148,4.0,173.45040047321385,23.0,0.0
799,60.0,10.096144563012684,54.0,27.808675985934507,277.0,0.0
800,32.0,86.43464897079694,11.0,70.19272979181099,27.0,0.0
801,60.0,10.47996569538533,60.0,6.044327448044677,214.0,0.0
802,60.0,13.603087592024451,54.0,53.274898391383104,343.0,0.0
803,60.0,4.101226516816468,54.0,6.029319180014473,119.0,0.0
804,60.0,26.772513432221906,46.0,172.46858693988565,79.0,0.0
805,0.0,-1.0,0.0,-1.0,0.0,-1.0
806,60.0,2.6051097555943508,59.0,181.50583037937417,176.0,0.0
807,60.0,19.739880787181438,60.0,114.08347324171561,188.0,0.0
808,5.0,2.788209955935738,1.0,2.961333333333333,0.0,-1.0
809,60.0,59.0154310437048,30.0,3.1604437748253664,133.0,0.0
810,0.0,-1.0,0.0,-1.0,0.0,-1.0
811,48.0,3.1565267483268826,48.0,42.673378774795296,91.0,10.010989010989011
812,60.0,4.043891424791664,60.0,801.2440437667041,232.0,0.0
813,60.0,1.290978650486236,60.0,15.394090260517904,477.0,0.018867924528301886
814,60.0,8.234287416535823,60.0,278.42261085583453,423.0,0.0
815,60.0,2.046418463430673,60.0,5.6409345096706645,823.0,0.0
816,37.0,9.104488182258681,4.0,37.01652333002002,62.0,0.25806451612903225
817,0.0,-1.0,0.0,-1.0,0.0,-1.0
818,0.0,-1.0,0.0,-1.0,0.0,-1.0
819,60.0,1.858020556299058,60.0,56.974981852526646,676.0,0.001479289940828402
820,0.0,-1.0,0.0,-1.0,0.0,-1.0
821,3.0,2.701483415745319,0.0,-1.0,0.0,-1.0
822,48.0,2.4783485219394787,0.0,-1.0,46.0,0.0
823,0.0,-1.0,0.0,-1.0,0.0,-1.0
824,0.0,-1.0,0.0,-1.0,0.0,-1.0
825,60.0,3.0371215370998743,17.0,14.158381194590973,258.0,0.0
826,60.0,20.130790813809767,60.0,375.03240838079546,1675.0,0.0
827,60.0,11.292294734240267,45.0,2636.3992180446407,807.0,0.0
828,0.0,-1.0,0.0,-1.0,0.0,-1.0
829,60.0,86.67258773349091,51.0,355.6477606807787,665.0,0.0
830,60.0,1.5170095452951904,60.0,3.861135393728814,368.0,0.0
831,53.0,2.3609267497910635,55.0,4.007516622400844,139.0,0.007194244604316547
832,60.0,7.5497031383294875,60.0,150.6644796465894,843.0,7.432977461447212
833,50.0,64.3680818931405,10.0,13.791600690095242,19.0,0.0
834,60.0,3.109165911363634,53.0,192.8331583020396,469.0,0.0
835,60.0,1.5018429523176389,60.0,18.16025508309563,106.0,0.0
